Info 0    [23:24:07.497] Starting TS Server
Info 1228 [23:32:39.976] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 382 structureChanged: false Elapsed: 22.182510001584888ms
Info 1229 [23:32:39.976] Different program with same set of files:: structureIsReused:: 2
Info 1230 [23:32:40.304] getCompletionData: Get current token: 0.03209099918603897
Info 1231 [23:32:40.305] getCompletionData: Is inside comment: 0.13743199966847897
Info 1232 [23:32:40.305] getCompletionData: Get previous token 1: 0.1257019992917776
Info 1233 [23:32:40.305] getCompletionData: Get previous token 2: 0.11296099983155727
Info 1234 [23:32:40.305] getCompletionsAtPosition: isCompletionListBlocker: 0.016130000352859497
Info 1235 [23:32:40.315] getCompletionData: Semantic work: 9.671034000813961
Info 1236 [23:32:40.322] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 5.5037660002708435
Info 1237 [23:32:40.820] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1238 [23:32:40.849] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 383 structureChanged: false Elapsed: 28.681213999167085ms
Info 1239 [23:32:40.849] Different program with same set of files:: structureIsReused:: 2
Info 1240 [23:32:41.313] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1241 [23:32:41.339] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 384 structureChanged: false Elapsed: 25.850058000534773ms
Info 1242 [23:32:41.339] Different program with same set of files:: structureIsReused:: 2
Info 1243 [23:32:42.057] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1244 [23:32:42.107] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 385 structureChanged: false Elapsed: 49.303807999938726ms
Info 1245 [23:32:42.107] Different program with same set of files:: structureIsReused:: 2
Info 1246 [23:32:42.128] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1247 [23:32:42.156] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 386 structureChanged: false Elapsed: 28.534220000728965ms
Info 1248 [23:32:42.157] Different program with same set of files:: structureIsReused:: 2
Info 1249 [23:32:42.820] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1250 [23:32:42.868] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 387 structureChanged: false Elapsed: 47.32255700044334ms
Info 1251 [23:32:42.868] Different program with same set of files:: structureIsReused:: 2
Info 1252 [23:32:42.887] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1253 [23:32:42.918] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 388 structureChanged: false Elapsed: 30.294939000159502ms
Info 1254 [23:32:42.918] Different program with same set of files:: structureIsReused:: 2
Info 1255 [23:32:45.593] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1256 [23:32:45.630] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 389 structureChanged: false Elapsed: 36.494596999138594ms
Info 1257 [23:32:45.630] Different program with same set of files:: structureIsReused:: 2
Info 1258 [23:32:46.001] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1259 [23:32:46.025] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 390 structureChanged: false Elapsed: 23.87345699965954ms
Info 1260 [23:32:46.025] Different program with same set of files:: structureIsReused:: 2
Info 1261 [23:32:46.080] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1262 [23:32:46.108] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 391 structureChanged: false Elapsed: 28.203904999420047ms
Info 1263 [23:32:46.108] Different program with same set of files:: structureIsReused:: 2
Info 1264 [23:32:46.157] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1265 [23:32:46.185] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 392 structureChanged: false Elapsed: 27.21131999976933ms
Info 1266 [23:32:46.185] Different program with same set of files:: structureIsReused:: 2
Info 1267 [23:32:46.429] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1268 [23:32:46.468] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 393 structureChanged: false Elapsed: 38.376396000385284ms
Info 1269 [23:32:46.468] Different program with same set of files:: structureIsReused:: 2
Info 1270 [23:32:46.565] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1271 [23:32:46.640] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 394 structureChanged: false Elapsed: 74.00448800064623ms
Info 1272 [23:32:46.640] Different program with same set of files:: structureIsReused:: 2
Info 1273 [23:32:46.693] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1274 [23:32:46.715] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 395 structureChanged: false Elapsed: 22.050247998908162ms
Info 1275 [23:32:46.715] Different program with same set of files:: structureIsReused:: 2
Info 1276 [23:32:47.119] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1277 [23:32:47.143] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 396 structureChanged: false Elapsed: 23.55818200111389ms
Info 1278 [23:32:47.143] Different program with same set of files:: structureIsReused:: 2
Info 1279 [23:32:47.409] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1280 [23:32:47.459] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 397 structureChanged: false Elapsed: 49.05866499990225ms
Info 1281 [23:32:47.459] Different program with same set of files:: structureIsReused:: 2
Info 1282 [23:32:47.536] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1283 [23:32:47.561] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 398 structureChanged: false Elapsed: 24.62818899936974ms
Info 1284 [23:32:47.561] Different program with same set of files:: structureIsReused:: 2
Info 1285 [23:32:47.661] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1286 [23:32:47.688] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 399 structureChanged: false Elapsed: 26.597760001197457ms
Info 1287 [23:32:47.688] Different program with same set of files:: structureIsReused:: 2
Info 1288 [23:32:47.875] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1289 [23:32:47.904] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 400 structureChanged: false Elapsed: 28.232135999947786ms
Info 1290 [23:32:47.904] Different program with same set of files:: structureIsReused:: 2
Info 1291 [23:32:48.259] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1292 [23:32:48.282] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 401 structureChanged: false Elapsed: 22.799309000372887ms
Info 1293 [23:32:48.282] Different program with same set of files:: structureIsReused:: 2
Info 1294 [23:32:48.450] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1295 [23:32:48.479] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 402 structureChanged: false Elapsed: 28.38938800059259ms
Info 1296 [23:32:48.479] Different program with same set of files:: structureIsReused:: 2
Info 1297 [23:32:48.954] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1298 [23:32:48.999] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 403 structureChanged: false Elapsed: 45.25974399968982ms
Info 1299 [23:32:48.999] Different program with same set of files:: structureIsReused:: 2
Info 1300 [23:32:49.682] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1301 [23:32:49.727] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 404 structureChanged: false Elapsed: 45.07866200059652ms
Info 1302 [23:32:49.727] Different program with same set of files:: structureIsReused:: 2
Info 1303 [23:32:49.767] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1304 [23:32:49.795] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 405 structureChanged: false Elapsed: 27.734897999092937ms
Info 1305 [23:32:49.795] Different program with same set of files:: structureIsReused:: 2
Info 1306 [23:32:58.426] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1307 [23:32:58.468] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 406 structureChanged: false Elapsed: 41.844301000237465ms
Info 1308 [23:32:58.468] Different program with same set of files:: structureIsReused:: 2
Info 1309 [23:33:00.008] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1310 [23:33:00.040] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 407 structureChanged: false Elapsed: 32.526622999459505ms
Info 1311 [23:33:00.041] Different program with same set of files:: structureIsReused:: 2
Info 1312 [23:33:01.483] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1313 [23:33:01.535] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 408 structureChanged: false Elapsed: 51.88343000039458ms
Info 1314 [23:33:01.535] Different program with same set of files:: structureIsReused:: 2
Info 1315 [23:33:02.987] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1316 [23:33:03.013] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 409 structureChanged: false Elapsed: 24.96068299934268ms
Info 1317 [23:33:03.013] Different program with same set of files:: structureIsReused:: 2
Info 1318 [23:33:21.667] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1319 [23:33:21.727] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 410 structureChanged: false Elapsed: 60.14985799975693ms
Info 1320 [23:33:21.728] Different program with same set of files:: structureIsReused:: 2
Info 1321 [23:33:22.353] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1322 [23:33:22.387] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 411 structureChanged: false Elapsed: 33.083512000739574ms
Info 1323 [23:33:22.387] Different program with same set of files:: structureIsReused:: 2
Info 1324 [23:33:22.845] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1325 [23:33:22.896] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 412 structureChanged: false Elapsed: 50.81930200010538ms
Info 1326 [23:33:22.896] Different program with same set of files:: structureIsReused:: 2
Info 1327 [23:33:23.070] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1328 [23:33:23.110] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 413 structureChanged: false Elapsed: 39.38670199923217ms
Info 1329 [23:33:23.110] Different program with same set of files:: structureIsReused:: 2
Info 1330 [23:33:23.316] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1331 [23:33:23.370] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 414 structureChanged: false Elapsed: 53.585985999554396ms
Info 1332 [23:33:23.370] Different program with same set of files:: structureIsReused:: 2
Info 1333 [23:33:23.435] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1334 [23:33:23.467] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 415 structureChanged: false Elapsed: 31.362704999744892ms
Info 1335 [23:33:23.467] Different program with same set of files:: structureIsReused:: 2
Info 1336 [23:33:23.635] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1337 [23:33:23.682] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 416 structureChanged: false Elapsed: 46.44605300016701ms
Info 1338 [23:33:23.682] Different program with same set of files:: structureIsReused:: 2
Info 1339 [23:33:23.846] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1340 [23:33:23.871] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 417 structureChanged: false Elapsed: 24.70818999968469ms
Info 1341 [23:33:23.871] Different program with same set of files:: structureIsReused:: 2
Info 1342 [23:33:24.011] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1343 [23:33:24.057] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 418 structureChanged: false Elapsed: 45.89247400127351ms
Info 1344 [23:33:24.058] Different program with same set of files:: structureIsReused:: 2
Info 1345 [23:33:24.107] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1346 [23:33:24.152] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 419 structureChanged: false Elapsed: 44.69431599974632ms
Info 1347 [23:33:24.152] Different program with same set of files:: structureIsReused:: 2
